"plot","yr","obsdate","tort","sex","MCL"
"TM",2006,"2006-10-04","TM-27",1,231
"TM",1992,"1992-09-17","TM-28",2,234
"TM",1992,"1992-10-02","TM-28",2,235
"TM",1992,"1992-09-18","TM-29",1,261
"TM",1996,"1996-08-12","TM-29",1,260
"TM",1996,"1996-08-20","TM-29",1,260
"TM",2006,"2006-08-30","TM-29",1,258
"TM",2006,"2006-09-25","TM-29",1,258
"TM",2015,"2015-07-15","TM-29",1,253
"TM",2015,"2015-07-23","TM-29",1,253
"TM",1992,"1992-09-04","TM-3",1,231
"TM",1992,"1992-09-28","TM-3",1,231
"TM",1996,"1996-08-19","TM-3",1,235
"TM",1996,"1996-08-29","TM-3",1,235
"TM",1996,"1996-08-30","TM-3",1,235
"TM",1996,"1996-09-19","TM-3",1,235
"TM",2001,"2001-09-28","TM-3",1,237
"TM",2006,"2006-10-03","TM-3",1,237
"TM",2015,"2015-07-15","TM-3",1,240
"TM",2015,"2015-09-23","TM-3",1,240
"TM",1992,"1992-09-19","TM-30",1,252
"TM",1992,"1992-09-21","TM-30",1,252
"TM",1992,"1992-09-23","TM-30",1,252
"TM",1992,"1992-10-15","TM-31",3,44.5
"TM",2001,"2001-09-02","TM-32",1,189
"TM",2015,"2015-07-29","TM-321",2,220
"TM",2015,"2015-09-17","TM-321",2,220
"TM",2015,"2015-07-29","TM-322",1,246
"TM",2015,"2015-07-29","TM-323",2,229
"TM",2001,"2001-09-06","TM-33",3,161
"TM",1992,"1992-09-21","TM-34",2,265
"TM",1996,"1996-08-26","TM-34",2,279
"TM",1996,"1996-08-27","TM-34",2,279
"TM",1996,"1996-09-20","TM-34",2,279
"TM",1996,"1996-10-03","TM-34",2,279
"TM",1996,"1996-10-06","TM-34",2,279
"TM",2001,"2001-08-19","TM-34",2,294
"TM",2001,"2001-09-24","TM-34",2,294
"TM",1992,"1992-09-21","TM-35",2,276
"TM",1992,"1992-10-03","TM-35",2,276
"TM",1992,"1992-09-23","TM-36",1,240
"TM",1992,"1992-10-21","TM-36",1,239
"TM",1996,"1996-08-30","TM-36",1,241
"TM",2001,"2001-09-06","TM-36",1,245
"TM",2001,"2001-09-08","TM-36",1,245
"TM",1992,"1992-09-23","TM-37",2,240
"TM",1996,"1996-08-26","TM-37",2,240
"TM",1996,"1996-09-30","TM-37",2,240
"TM",1996,"1996-10-06","TM-37",2,240
"TM",1996,"1996-10-08","TM-37",2,240
"TM",2015,"2015-07-21","TM-37",2,242
"TM",1992,"1992-09-24","TM-38",1,225
"TM",1992,"1992-10-03","TM-38",1,225
"TM",1996,"1996-08-17","TM-38",1,225
"TM",1996,"1996-08-18","TM-38",1,225
"TM",1996,"1996-08-29","TM-38",1,226
"TM",1992,"1992-09-25","TM-39",2,243
"TM",1996,"1996-08-19","TM-39",2,250
"TM",1996,"1996-08-25","TM-39",2,250
"TM",1996,"1996-08-29","TM-39",2,250
"TM",1996,"1996-09-02","TM-39",2,250
"TM",2001,"2001-09-02","TM-39",2,251
"TM",2001,"2001-09-03","TM-39",2,251
"TM",2001,"2001-09-25","TM-39",2,251
"TM",2001,"2001-10-07","TM-39",2,251
"TM",2006,"2006-08-23","TM-39",2,253
"TM",2006,"2006-08-23","TM-39",2,253
"TM",2006,"2006-09-04","TM-39",2,253
"TM",2006,"2006-09-20","TM-39",2,253
"TM",2006,"2006-09-29","TM-39",2,253
"TM",1992,"1992-09-05","TM-4",2,249
"TM",1992,"1992-10-08","TM-4",2,249
"TM",1992,"1992-10-21","TM-4",2,248
"TM",1996,"1996-08-16","TM-4",2,252
"TM",1996,"1996-08-30","TM-4",2,252
"TM",1996,"1996-09-02","TM-4",2,252
"TM",1996,"1996-09-24","TM-4",2,252
"TM",1996,"1996-09-25","TM-4",2,252
"TM",1996,"1996-10-06","TM-4",2,252
"TM",2001,"2001-08-19","TM-4",2,259
"TM",2001,"2001-09-06","TM-4",2,259
"TM",2001,"2001-09-24","TM-4",2,259
"TM",2001,"2001-10-06","TM-4",2,259
"TM",2001,"2001-10-07","TM-4",2,259
"TM",2006,"2006-09-03","TM-4",2,259
"TM",2006,"2006-09-25","TM-4",2,259
"TM",2006,"2006-10-06","TM-4",2,259
"TM",2015,"2015-07-14","TM-4",2,264
"TM",1992,"1992-09-26","TM-40",1,184
"TM",1992,"1992-09-26","TM-41",1,250
"TM",1992,"1992-09-27","TM-42",2,242
"TM",1992,"1992-09-28","TM-42",2,242
"TM",1996,"1996-08-14","TM-42",2,244
"TM",1996,"1996-08-19","TM-42",2,244
"TM",1992,"1992-10-02","TM-43",1,235
"TM",1992,"1992-10-05","TM-44",2,265
"TM",1996,"1996-08-18","TM-44",2,266
"TM",1996,"1996-08-29","TM-44",2,266
"TM",2001,"2001-10-06","TM-44",2,266
"TM",2006,"2006-09-14","TM-44",2,265
"TM",2015,"2015-09-15","TM-44",2,268
"TM",1992,"1992-10-05","TM-45",1,215
"TM",1996,"1996-08-16","TM-45",1,218
"TM",1996,"1996-08-19","TM-45",1,218
"TM",1996,"1996-08-21","TM-45",1,218
"TM",1996,"1996-08-28","TM-45",1,218
"TM",1996,"1996-09-01","TM-45",1,218
"TM",2001,"2001-09-25","TM-45",1,224
"TM",2001,"2001-09-27","TM-45",1,224
"TM",2006,"2006-09-15","TM-45",1,226
"TM",1992,"1992-10-06","TM-46",1,229
"TM",1996,"1996-09-04","TM-46",1,233
"TM",1996,"1996-09-20","TM-46",1,233
"TM",1996,"1996-10-06","TM-46",1,233
"TM",2015,"2015-07-13","TM-46",1,231
"TM",1992,"1992-10-07","TM-47",2,236
"TM",1992,"1992-10-07","TM-48",1,250
"TM",1992,"1992-10-08","TM-49",1,255
"TM",1996,"1996-08-22","TM-49",1,257
"TM",1996,"1996-08-28","TM-49",1,257
"TM",1996,"1996-08-31","TM-49",1,257
"TM",1996,"1996-09-03","TM-49",1,257
"TM",1996,"1996-10-05","TM-49",1,257
"TM",1996,"1996-10-09","TM-49",1,257
"TM",2001,"2001-10-04","TM-49",1,254
"TM",2001,"2001-10-08","TM-49",1,254
"TM",1992,"1992-09-05","TM-5",2,235
"TM",1992,"1992-09-18","TM-5",2,235
"TM",1992,"1992-09-28","TM-5",2,235
"TM",1996,"1996-09-30","TM-5",2,235
"TM",1996,"1996-10-08","TM-5",2,235
"TM",2001,"2001-08-19","TM-5",2,235
"TM",1992,"1992-10-10","TM-50",1,264
"TM",1992,"1992-10-10","TM-51",2,253
"TM",2001,"2001-08-18","TM-51",2,252
"TM",2001,"2001-09-28","TM-51",2,252
"TM",2006,"2006-08-30","TM-51",2,252
"TM",1992,"1992-10-11","TM-52",2,254
"TM",1996,"1996-09-25","TM-52",2,260
"TM",1996,"1996-10-03","TM-52",2,260
"TM",1992,"1992-10-17","TM-53",1,259
"TM",1996,"1996-09-26","TM-53",1,259
"TM",1996,"1996-09-26","TM-53",1,259
"TM",1996,"1996-10-08","TM-53",1,261
"TM",2001,"2001-09-28","TM-53",1,262
"TM",2001,"2001-10-06","TM-53",1,262
"TM",2006,"2006-09-06","TM-53",1,265
"TM",1996,"1996-08-12","TM-54",2,229
"TM",1996,"1996-08-19","TM-54",2,229
"TM",1996,"1996-08-29","TM-54",2,229
"TM",1996,"1996-09-30","TM-54",2,229
"TM",2006,"2006-08-29","TM-54",2,231
"TM",2006,"2006-10-03","TM-54",2,231
"TM",1996,"1996-08-12","TM-55",1,261
"TM",1996,"1996-08-30","TM-55",1,261
"TM",1996,"1996-09-13","TM-55",1,261
"TM",1996,"1996-09-14","TM-55",1,261
"TM",1996,"1996-09-18","TM-55",1,261
"TM",2001,"2001-09-26","TM-55",1,275
"TM",2006,"2006-08-30","TM-55",1,276
"TM",2006,"2006-09-25","TM-55",1,275
"TM",1996,"1996-08-13","TM-56",1,243
"TM",1996,"1996-08-14","TM-56",1,243
"TM",1996,"1996-08-19","TM-56",1,243
"TM",1996,"1996-10-01","TM-56",1,243
"TM",1996,"1996-10-04","TM-56",1,243
"TM",2006,"2006-09-06","TM-56",1,242
"TM",2015,"2015-07-22","TM-56",1,252
"TM",2015,"2015-09-24","TM-56",1,252
"TM",1996,"1996-08-14","TM-57",1,236
"TM",1996,"1996-09-01","TM-57",1,236
"TM",1996,"1996-09-02","TM-57",1,236
"TM",1996,"1996-08-15","TM-58",2,185
"TM",1996,"1996-10-02","TM-58",2,185
"TM",1996,"1996-10-09","TM-58",2,185
"TM",2001,"2001-08-22","TM-58",2,213
"TM",2001,"2001-09-27","TM-58",2,213
"TM",2006,"2006-08-21","TM-58",2,228
"TM",2006,"2006-09-21","TM-58",2,228
"TM",2006,"2006-09-26","TM-58",2,227
"TM",1996,"1996-08-17","TM-59",1,224
"TM",1996,"1996-08-31","TM-59",1,224
"TM",2006,"2006-09-26","TM-59",1,230
"TM",2006,"2006-09-30","TM-59",1,230
"TM",2015,"2015-09-24","TM-59",1,229
"TM",1992,"1992-09-05","TM-6",1,249
"TM",1996,"1996-08-14","TM-6",1,250
"TM",1996,"1996-08-19","TM-6",1,250
"TM",1996,"1996-08-20","TM-6",1,250
"TM",2001,"2001-10-06","TM-6",1,252
"TM",2015,"2015-07-29","TM-6",1,254
"TM",1996,"1996-08-18","TM-60",1,257
"TM",1996,"1996-09-02","TM-60",1,257
"TM",2001,"2001-08-18","TM-60",1,258
"TM",2006,"2006-08-30","TM-60",1,257
"TM",2006,"2006-09-06","TM-60",1,257
"TM",2006,"2006-09-14","TM-60",1,257
"TM",2006,"2006-09-25","TM-60",1,257
"TM",2015,"2015-09-16","TM-608",1,221
"TM",2015,"2015-09-24","TM-608",1,221
"TM",1996,"1996-08-18","TM-61",1,231
"TM",1996,"1996-08-29","TM-61",1,231
"TM",1996,"1996-08-30","TM-61",1,231
"TM",1996,"1996-09-26","TM-61",1,231
"TM",2001,"2001-09-28","TM-61",1,232
"TM",2006,"2006-09-25","TM-61",1,232
"TM",2015,"2015-07-23","TM-61",1,233
"TM",1996,"1996-08-19","TM-62",1,240
"TM",2001,"2001-09-02","TM-62",1,243
"TM",2006,"2006-09-20","TM-62",1,242
"TM",2006,"2006-09-29","TM-62",1,242
"TM",1996,"1996-08-24","TM-63",1,246
"TM",1996,"1996-09-23","TM-63",1,246
"TM",2001,"2001-08-30","TM-63",1,248
"TM",2006,"2006-08-29","TM-63",1,247
"TM",2015,"2015-09-16","TM-63",1,249
"TM",1996,"1996-08-25","TM-64",2,226
"TM",1996,"1996-09-02","TM-64",2,226
"TM",1996,"1996-09-23","TM-64",2,226
"TM",1996,"1996-10-06","TM-64",2,226
"TM",1996,"1996-10-08","TM-64",2,226
"TM",2001,"2001-08-21","TM-64",2,240
"TM",2001,"2001-09-06","TM-64",2,240
"TM",2001,"2001-09-30","TM-64",2,240
"TM",2006,"2006-09-14","TM-64",2,243
"TM",2006,"2006-09-30","TM-64",2,243
"TM",2006,"2006-10-02","TM-64",2,243
"TM",1996,"1996-08-26","TM-65",1,241
"TM",2006,"2006-09-25","TM-65",1,244
"TM",1996,"1996-08-27","TM-66",2,272
"TM",1996,"1996-08-28","TM-67",2,240
"TM",1996,"1996-09-01","TM-67",2,240
"TM",1996,"1996-10-02","TM-67",2,240
"TM",2001,"2001-08-20","TM-67",2,249
"TM",2006,"2006-08-22","TM-67",2,254
"TM",2006,"2006-09-13","TM-67",2,254
"TM",1996,"1996-08-29","TM-68",3,129
"TM",1996,"1996-08-30","TM-68",3,129
"TM",1996,"1996-08-29","TM-69",1,250
"TM",2001,"2001-08-12","TM-69",1,255
"TM",2001,"2001-09-06","TM-69",1,255
"TM",2006,"2006-08-22","TM-69",1,257
"TM",2006,"2006-09-14","TM-69",1,256
"TM",2015,"2015-07-21","TM-69",1,268
"TM",1992,"1992-09-06","TM-7",1,249
"TM",1996,"1996-09-29","TM-7",1,254
"TM",2015,"2015-09-15","TM-7",1,253
"TM",1992,"1992-10-18","TM-70",3,85
"TM",1996,"1996-08-13","TM-71",3,61
"TM",1996,"1996-08-19","TM-72",3,73
"TM",1996,"1996-08-22","TM-73",3,105
"TM",1996,"1996-09-18","TM-74",3,139
"TM",1996,"1996-08-30","TM-75",2,240
"TM",1996,"1996-09-20","TM-75",2,240
"TM",2015,"2015-07-13","TM-75",2,245
"TM",1996,"1996-08-30","TM-76",1,231
"TM",1996,"1996-09-02","TM-76",1,231
"TM",1996,"1996-10-05","TM-76",1,231
"TM",1996,"1996-10-06","TM-76",1,231
"TM",2001,"2001-08-10","TM-76",1,232
"TM",2006,"2006-08-23","TM-76",1,231
"TM",2006,"2006-09-14","TM-76",1,231
"TM",1996,"1996-08-25","TM-77",3,102
"TM",1996,"1996-09-26","TM-78",2,155
"TM",2001,"2001-09-26","TM-78",2,211
"TM",2006,"2006-08-30","TM-78",2,228
"TM",2006,"2006-08-30","TM-78",2,228
"TM",2015,"2015-07-15","TM-78",2,245
"TM",1996,"1996-08-31","TM-79",3,119
"TM",1992,"1992-09-06","TM-8",1,232
"TM",1992,"1992-09-12","TM-8",1,232
"TM",1992,"1992-10-19","TM-8",1,232
"TM",1996,"1996-08-17","TM-8",1,246
"TM",1996,"1996-08-28","TM-8",1,246
"TM",1996,"1996-09-01","TM-8",1,246
"TM",1996,"1996-09-03","TM-8",1,246
"TM",2006,"2006-08-21","TM-8",1,246
"TM",2006,"2006-09-15","TM-80",3,57
"TM",2015,"2015-09-23","TM-80",3,170
"TM",2006,"2006-09-26","TM-81",3,65
"TM",2006,"2006-10-04","TM-82",3,87
"TM",1996,"1996-10-08","TM-83",3,76
"TM",1996,"1996-09-03","TM-84",2,244
"TM",1996,"1996-09-20","TM-84",2,244
"TM",1996,"1996-09-24","TM-84",2,244
"TM",1996,"1996-10-04","TM-84",2,244
"TM",1996,"1996-10-07","TM-84",2,244
"TM",1996,"1996-09-03","TM-85",1,215
"TM",1996,"1996-10-05","TM-85",1,215
"TM",1996,"1996-09-04","TM-86",1,257
"TM",1996,"1996-09-20","TM-86",1,257
"TM",2001,"2001-08-17","TM-86",1,251
"TM",2001,"2001-08-19","TM-86",1,251
"TM",2001,"2001-09-24","TM-86",1,251
"TM",2001,"2001-10-05","TM-86",1,251
"TM",2006,"2006-09-22","TM-86",1,251
"TM",2006,"2006-10-04","TM-86",1,251
"TM",1996,"1996-09-03","TM-87",3,121
"TM",1996,"1996-09-24","TM-88",3,73
"TM",1996,"1996-09-04","TM-89",1,252
"TM",2001,"2001-09-20","TM-89",1,252
"TM",2001,"2001-09-26","TM-89",1,252
"TM",2006,"2006-09-26","TM-89",1,252
"TM",1992,"1992-09-08","TM-9",2,285
"TM",1992,"1992-09-20","TM-9",2,285
"TM",2015,"2015-09-15","TM-900",1,233
"TM",2015,"2015-09-15","TM-901",2,226
"TM",2015,"2015-09-15","TM-902",1,272
"TM",2015,"2015-09-15","TM-903",3,100
"TM",2015,"2015-09-16","TM-904",3,140
"TM",2015,"2015-09-16","TM-908",3,166
"TM",2015,"2015-09-23","TM-908A",1,264
"TM",2015,"2015-09-23","TM-909",2,236
"TM",2015,"2015-09-24","TM-910",1,221
"TM",1996,"1996-09-19","TM-94",1,245
"TM",1996,"1996-09-26","TM-94",1,245
"TM",1996,"1996-09-19","TM-95",2,226
"TM",2001,"2001-10-06","TM-95",2,229
"TM",1996,"1996-09-23","TM-96",2,245
"TM",2001,"2001-09-03","TM-96",2,250
"TM",2006,"2006-09-01","TM-96",2,245
"TM",2006,"2006-09-03","TM-96",2,245
"TM",2006,"2006-09-15","TM-96",2,245
"TM",1996,"1996-09-24","TM-97",1,233
"TM",1996,"1996-10-07","TM-97",1,233
"TM",2001,"2001-09-02","TM-97",1,235
"TM",2006,"2006-08-23","TM-97",1,237
"TM",2006,"2006-08-23","TM-97",1,237
"TM",2001,"2001-09-04","TM-99",2,245
"TM",2001,"2001-09-25","TM-99",2,245
"TM",2006,"2006-08-30","TM-99",2,268
"TM",2006,"2006-09-06","TM-99",2,268
"TM",2006,"2006-09-13","TM-99",2,268
"TM",2015,"2015-07-15","TM-99",2,287
"WM",1991,"1991-09-07","WM-1",2,269
"WM",1991,"1991-09-24","WM-1",2,270
"WM",2000,"2000-08-26","WM-1",2,282
"WM",2000,"2000-09-30","WM-1",2,282
"WM",2004,"2004-08-20","WM-1",2,283
"WM",2004,"2004-08-30","WM-1",2,283
"WM",2004,"2004-09-17","WM-1",2,283
"WM",2004,"2004-09-30","WM-1",2,283
"WM",1991,"1991-09-16","WM-10",2,261
"WM",1991,"1991-09-17","WM-10",2,261
"WM",1991,"1991-09-24","WM-10",2,261
"WM",1991,"1991-09-25","WM-10",2,261
"WM",1991,"1991-09-30","WM-10",2,261
"WM",2004,"2004-08-21","WM-10",2,277
"WM",2004,"2004-09-06","WM-10",2,277
"WM",2008,"2008-08-29","WM-10",2,277
"WM",1991,"1991-09-27","WM-11",1,257
"WM",2000,"2000-08-24","WM-11",1,257
"WM",2000,"2000-09-23","WM-11",1,257
"WM",2004,"2004-09-08","WM-11",1,259
"WM",2004,"2004-09-18","WM-11",1,259
"WM",2004,"2004-09-30","WM-11",1,252
"WM",1991,"1991-09-30","WM-12",2,284
"WM",1991,"1991-10-02","WM-12",2,284
"WM",1991,"1991-10-01","WM-13",1,263
"WM",2000,"2000-08-26","WM-13",1,266
"WM",2000,"2000-09-18","WM-13",1,266
"WM",2004,"2004-09-06","WM-13",1,270
"WM",2004,"2004-09-07","WM-13",1,270
"WM",2008,"2008-10-06","WM-13",1,269
"WM",1991,"1991-10-02","WM-14",2,291
"WM",1991,"1991-10-08","WM-14",2,291
"WM",2000,"2000-09-21","WM-14",2,305
"WM",2000,"2000-09-29","WM-14",2,305
"WM",2004,"2004-08-28","WM-14",2,306
"WM",2004,"2004-09-05","WM-14",2,306
"WM",2004,"2004-09-15","WM-14",2,306
"WM",2004,"2004-09-15","WM-14",2,306
"WM",2008,"2008-08-25","WM-14",2,305
"WM",2008,"2008-09-08","WM-14",2,305
"WM",1991,"1991-10-16","WM-15",1,210
"WM",1991,"1991-10-21","WM-16",2,216
"WM",2000,"2000-08-15","WM-17",2,298
"WM",2000,"2000-09-29","WM-17",2,298
"WM",2004,"2004-08-28","WM-17",2,303
"WM",2004,"2004-08-29","WM-17",2,303
"WM",2004,"2004-09-30","WM-17",2,303
"WM",2008,"2008-08-30","WM-17",2,301
"WM",2008,"2008-09-13","WM-17",2,301
"WM",2008,"2008-10-06","WM-17",2,301
"WM",2000,"2000-08-17","WM-18",1,190
"WM",2000,"2000-08-18","WM-19",1,204
"WM",1991,"1991-09-08","WM-2",1,288
"WM",1991,"1991-09-30","WM-2",1,284
"WM",1991,"1991-10-07","WM-2",1,284
"WM",2000,"2000-08-19","WM-20",2,276
"WM",2000,"2000-08-21","WM-21",2,95
"WM",2008,"2008-09-13","WM-21",2,191
"WM",2000,"2000-08-21","WM-22",2,280
"WM",2000,"2000-08-26","WM-22",2,280
"WM",2000,"2000-09-30","WM-22",2,280
"WM",2004,"2004-08-20","WM-22",2,282
"WM",2004,"2004-08-31","WM-22",2,282
"WM",2004,"2004-09-06","WM-22",2,282
"WM",2004,"2004-09-07","WM-22",2,282
"WM",2004,"2004-09-19","WM-22",2,282
"WM",2004,"2004-10-01","WM-22",2,282
"WM",2008,"2008-08-29","WM-22",2,280
"WM",2008,"2008-09-10","WM-22",2,280
"WM",2008,"2008-09-11","WM-22",2,280
"WM",2008,"2008-09-13","WM-22",2,280
"WM",2000,"2000-08-22","WM-23",2,266
"WM",2000,"2000-09-23","WM-23",2,266
"WM",2000,"2000-09-28","WM-23",2,266
"WM",2004,"2004-08-15","WM-23",2,272
"WM",2004,"2004-08-17","WM-23",2,272
"WM",2004,"2004-08-25","WM-23",2,272
"WM",2004,"2004-08-26","WM-23",2,272
"WM",2004,"2004-09-13","WM-23",2,272
"WM",2004,"2004-08-19","WM-24",3,174
"WM",2004,"2004-09-30","WM-24",3,174
"WM",2000,"2000-08-22","WM-25",1,233
"WM",2000,"2000-09-28","WM-25",1,233
"WM",2004,"2004-08-16","WM-25",1,236
"WM",2004,"2004-08-17","WM-25",1,236
"WM",2004,"2004-08-26","WM-25",1,236
"WM",2004,"2004-09-03","WM-25",1,236
"WM",2004,"2004-09-03","WM-25",1,236
"WM",2004,"2004-09-04","WM-25",1,236
"WM",2008,"2008-08-27","WM-25",1,241
"WM",2008,"2008-09-07","WM-25",1,241
"WM",2000,"2000-08-22","WM-26",2,263
"WM",2000,"2000-08-25","WM-26",2,263
"WM",2000,"2000-09-19","WM-26",2,263
"WM",2000,"2000-09-21","WM-26",2,263
"WM",2000,"2000-09-23","WM-26",2,263
"WM",2000,"2000-09-28","WM-26",2,263
"WM",2000,"2000-10-05","WM-26",2,263
"WM",2004,"2004-08-16","WM-26",2,268
"WM",2004,"2004-08-17","WM-26",2,268
"WM",2004,"2004-09-03","WM-26",2,268
"WM",2004,"2004-09-13","WM-26",2,268
"WM",2004,"2004-09-13","WM-26",2,268
"WM",2004,"2004-09-25","WM-26",2,268
"WM",2004,"2004-09-27","WM-26",2,268
"WM",2008,"2008-08-29","WM-26",2,271
"WM",2008,"2008-09-07","WM-26",2,271
"WM",2008,"2008-09-09","WM-26",2,271
"WM",2008,"2008-10-06","WM-26",2,270
"WM",2000,"2000-09-18","WM-27",2,279
"WM",2000,"2000-09-30","WM-27",2,279
"WM",2000,"2000-10-03","WM-27",2,279
"WM",2004,"2004-08-21","WM-27",2,280
"WM",2004,"2004-08-31","WM-27",2,280
"WM",2004,"2004-09-17","WM-27",2,280
"WM",2000,"2000-09-22","WM-28",2,154
"WM",2004,"2004-08-28","WM-28",2,214
"WM",2004,"2004-09-05","WM-28",2,214
"WM",2008,"2008-09-08","WM-28",2,245
"WM",2000,"2000-09-29","WM-29",1,129
"WM",2004,"2004-08-31","WM-29",1,163
"WM",2008,"2008-09-09","WM-29",1,212
"WM",2008,"2008-10-06","WM-29",1,214
"WM",1991,"1991-09-08","WM-3",2,291
"WM",1991,"1991-10-03","WM-3",2,290
"WM",1991,"1991-10-08","WM-3",2,290
"WM",2004,"2004-09-28","WM-30",3,142
"WM",2008,"2008-08-30","WM-30",3,172
"WM",2008,"2008-09-11","WM-30",3,172
"WM",2004,"2004-08-18","WM-31",3,110
"WM",2008,"2008-08-27","WM-31",3,163
"WM",2004,"2004-08-21","WM-32",3,96
"WM",2004,"2004-09-17","WM-32",3,96
"WM",2004,"2004-08-28","WM-33",3,152
"WM",2004,"2004-10-01","WM-33",3,152
"WM",2004,"2004-08-15","WM-34",1,230
"WM",2004,"2004-08-17","WM-34",1,230
"WM",2004,"2004-08-20","WM-35",3,162
"WM",2004,"2004-09-07","WM-35",3,162
"WM",2004,"2004-08-28","WM-36",1,243
"WM",2008,"2008-08-25","WM-36",1,243
"WM",2008,"2008-09-08","WM-36",1,243
"WM",2008,"2008-09-13","WM-36",1,243
"WM",2004,"2004-08-31","WM-37",1,263
"WM",2004,"2004-09-08","WM-37",1,263
"WM",2004,"2004-09-17","WM-37",1,263
"WM",2004,"2004-09-30","WM-37",1,264
"WM",2008,"2008-08-27","WM-37",1,263
"WM",2004,"2004-09-28","WM-38",1,211
"WM",2004,"2004-09-24","WM-39",1,147
"WM",2008,"2008-10-06","WM-39",1,189
"WM",1991,"1991-09-10","WM-4",2,272
"WM",1991,"1991-09-17","WM-4",2,272
"WM",2008,"2008-08-29","WM-40",3,124
"WM",2008,"2008-09-08","WM-41",2,247
"WM",2008,"2008-09-09","WM-42",1,224
"WM",2008,"2008-09-12","WM-42",1,224
"WM",2008,"2008-10-06","WM-42",1,227
"WM",2008,"2008-09-12","WM-43",2,189
"WM",1991,"1991-09-10","WM-5",2,254
"WM",1991,"1991-09-11","WM-6",1,265
"WM",1991,"1991-09-18","WM-6",1,265
"WM",1991,"1991-09-29","WM-6",1,263
"WM",2000,"2000-08-22","WM-6",1,273
"WM",2000,"2000-09-23","WM-6",1,273
"WM",2000,"2000-09-23","WM-6",1,273
"WM",2004,"2004-08-25","WM-6",1,272
"WM",2004,"2004-09-03","WM-6",1,272
"WM",2004,"2004-09-14","WM-6",1,272
"WM",2008,"2008-08-26","WM-6",1,273
"WM",2008,"2008-10-07","WM-6",1,272
"WM",1991,"1991-09-11","WM-7",2,262
"WM",1991,"1991-09-22","WM-7",2,262
"WM",2008,"2008-09-12","WM-71",3,152
"WM",2008,"2008-10-07","WM-71",3,153
"WM",1991,"1991-09-12","WM-8",2,267
"WM",1991,"1991-10-23","WM-8",2,267
"WM",1991,"1991-09-13","WM-9",2,280
"WM",1991,"1991-09-21","WM-9",2,280
"WM",1991,"1991-09-29","WM-9",2,278
"WM",2000,"2000-08-22","WM-9",2,290
"WM",2000,"2000-08-23","WM-9",2,290
"WM",2000,"2000-08-25","WM-9",2,290
"WM",2000,"2000-09-23","WM-9",2,290
"WM",2000,"2000-09-23","WM-9",2,290
"WM",2000,"2000-10-05","WM-9",2,290
"WM",2004,"2004-08-27","WM-9",2,294
"WM",2004,"2004-08-27","WM-9",2,294
"WM",2004,"2004-09-03","WM-9",2,294
"WM",2004,"2004-09-13","WM-9",2,294
"WM",2004,"2004-09-13","WM-9",2,294
"WM",2004,"2004-09-25","WM-9",2,294
"WM",2004,"2004-09-25","WM-9",2,294
"WM",2004,"2004-09-26","WM-9",2,294
"WM",2008,"2008-08-24","WM-9",2,296
"WM",2008,"2008-09-10","WM-9",2,296
"WM",2008,"2008-09-11","WM-9",2,296
"WM",2008,"2008-10-07","WM-9",2,298
"WS",1991,"1991-09-06","WS-1",1,236
"WS",1991,"1991-09-16","WS-1",1,236
"WS",1991,"1991-10-02","WS-1",1,236
"WS",1991,"1991-10-09","WS-1",1,236
"WS",1991,"1991-10-16","WS-1",1,236
"WS",1991,"1991-10-20","WS-1",1,236
"WS",1991,"1991-10-28","WS-1",1,236
"WS",2000,"2000-08-11","WS-1",1,241
"WS",2000,"2000-08-13","WS-1",1,241
"WS",2000,"2000-08-21","WS-1",1,241
"WS",2000,"2000-09-04","WS-1",1,241
"WS",2000,"2000-09-13","WS-1",1,241
"WS",2000,"2000-09-26","WS-1",1,241
"WS",2000,"2000-09-29","WS-1",1,241
"WS",2000,"2000-10-04","WS-1",1,241
"WS",2004,"2004-08-27","WS-1",1,248
"WS",2004,"2004-09-05","WS-1",1,248
"WS",2004,"2004-09-09","WS-1",1,248
"WS",2004,"2004-09-19","WS-1",1,248
"WS",2004,"2004-09-25","WS-1",1,248
"WS",2008,"2008-08-28","WS-1",1,248
"WS",2008,"2008-09-04","WS-1",1,248
"WS",2008,"2008-09-09","WS-1",1,248
"WS",2008,"2008-09-10","WS-1",1,248
"WS",2008,"2008-10-02","WS-1",1,242
"WS",1991,"1991-09-18","WS-10",2,203
"WS",1991,"1991-09-27","WS-10",2,203
"WS",1995,"1995-08-08","WS-10",2,220
"WS",1995,"1995-08-25","WS-10",2,220
"WS",2004,"2004-09-28","WS-10",2,226
"WS",2008,"2008-09-03","WS-10",2,228
"WS",2008,"2008-09-09","WS-10",2,230
"WS",2000,"2000-09-19","WS-100",3,48
"WS",2000,"2000-08-19","WS-101",3,49
"WS",2000,"2000-08-20","WS-102",3,107
"WS",2008,"2008-09-07","WS-103",3,97
"WS",1995,"1995-08-29","WS-104",2,123
"WS",2000,"2000-09-10","WS-104",2,186
"WS",2008,"2008-09-03","WS-104",2,230
"WS",1995,"1995-08-31","WS-105",2,264
"WS",1995,"1995-09-04","WS-105",2,264
"WS",1995,"1995-09-11","WS-105",2,264
"WS",1995,"1995-10-05","WS-105",2,264
"WS",1995,"1995-08-31","WS-106",2,266
"WS",2000,"2000-08-12","WS-106",2,266
"WS",2000,"2000-09-26","WS-106",2,266
"WS",1995,"1995-08-31","WS-107",3,177
"WS",1995,"1995-09-02","WS-108",1,225
"WS",1995,"1995-09-06","WS-108",1,225
"WS",1995,"1995-09-18","WS-108",1,225
